,type,id,class,time_1avg,cost_1avg,fails_1total,visited,repeated,explored
mazes/sparse/5b,sparse,5,b,0.03087621199665591,70.0,0.0,"[{1024, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1025, 1026, 2101, 2107, 2110, 2117, 2120, 2126, 1104, 1109, 1118, 1123, 101, 106, 109, 118, 121, 126, 2201, 2204, 2205, 2206, 2207, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2220, 2221, 2222, 2223, 2226, 1204, 1209, 1218, 1223, 206, 209, 218, 221, 2301, 2304, 2307, 2310, 2317, 2320, 2323, 1301, 1302, 2326, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 306, 309, 312, 313, 314, 315, 318, 321, 2401, 2404, 2407, 2410, 2417, 2420, 2423, 1401, 2426, 1406, 1409, 1418, 1421, 401, 402, 403, 404, 405, 406, 1426, 409, 412, 415, 418, 421, 422, 423, 424, 425, 2501, 2502, 2503, 2504, 2507, 2510, 2511, 2512, 2515, 2516, 2517, 2520, 2523, 2524, 1501, 2526, 2525, 1506, 1509, 1518, 1521, 501, 1526, 504, 509, 512, 515, 518, 523, 2601, 2607, 2612, 2615, 2620, 1601, 1604, 1605, 1606, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1621, 1622, 1623, 601, 1626, 604, 609, 612, 615, 618, 623, 1701, 1704, 1712, 1715, 1723, 701, 1726, 704, 705, 706, 707, 708, 709, 710, 711, 712, 715, 716, 717, 718, 719, 720, 721, 722, 1801, 1804, 1812, 1815, 1823, 801, 1826, 806, 809, 818, 821, 826, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 901, 906, 909, 918, 921, 926, 2001, 2007, 2010, 2017, 2020, 1001, 2026, 1003, 1004, 1005, 1006, 1002, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1021, 1022, 1023}]",[0],"[{1024, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1025, 1026, 2101, 2107, 2110, 2117, 2120, 2126, 1104, 1109, 1118, 1123, 101, 106, 109, 118, 121, 126, 2201, 2204, 2205, 2206, 2207, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2220, 2221, 2222, 2223, 2226, 1204, 1209, 1218, 1223, 206, 209, 218, 221, 2301, 2304, 2307, 2310, 2317, 2320, 2323, 1301, 1302, 2326, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 306, 309, 312, 313, 314, 315, 318, 321, 2401, 2404, 2407, 2410, 2417, 2420, 2423, 1401, 2426, 1406, 1409, 1418, 1421, 401, 402, 403, 404, 405, 406, 1426, 409, 412, 415, 418, 421, 422, 423, 424, 425, 426, 2501, 2502, 2503, 2504, 2507, 2510, 2511, 2512, 2515, 2516, 2517, 2520, 2523, 2524, 1501, 2526, 2525, 1506, 1509, 1518, 1521, 501, 1526, 504, 509, 512, 515, 518, 523, 2601, 2607, 2612, 2615, 2620, 1601, 1604, 1605, 1606, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1621, 1622, 1623, 601, 1626, 604, 609, 612, 615, 618, 623, 1701, 1704, 1712, 1715, 1723, 701, 1726, 704, 705, 706, 707, 708, 709, 710, 711, 712, 715, 716, 717, 718, 719, 720, 721, 722, 723, 726, 1801, 1804, 1812, 1815, 1823, 801, 1826, 806, 809, 818, 821, 826, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 901, 906, 909, 918, 921, 926, 2001, 2007, 2010, 2017, 2020, 1001, 2026, 1003, 1004, 1005, 1006, 1002, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1021, 1022, 1023}]"
mazes/sparse/5c,sparse,5,c,0.0027166809886693954,1.0,0.0,"[{2310, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1812, 2007, 1815, 2010, 2210, 2211, 2212, 1509, 2410, 1712, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1715, 2107, 2110}]",[0],"[{1409, 2310, 1812, 1815, 2207, 2210, 2211, 2212, 2213, 1712, 1715, 2107, 2110, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 2510, 2007, 2010, 1509, 2410, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1915}]"
mazes/sparse/6a,sparse,6,a,0.013830292999045923,22.0,0.0,"[{1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 18, 2601, 2604, 2609, 2612, 2101, 2615, 2106, 2618, 2109, 1601, 1602, 1603, 1604, 1605, 2118, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1109, 606, 609, 610, 611, 612, 101, 613, 109, 112, 115, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 1703, 2221, 2222, 1712, 2223, 1715, 1209, 709, 209, 212, 215, 2301, 2309, 1803, 2318, 1812, 1815, 1306, 1307, 1308, 1309, 1318, 809, 306, 307, 308, 309, 310, 311, 312, 315, 2401, 2409, 1901, 1902, 1903, 1904, 1905, 1906, 2418, 1909, 1910, 1911, 1912, 1915, 1916, 1917, 1918, 1403, 1409, 1418, 909, 406, 409, 2121, 2501, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2001, 2515, 2516, 2517, 2006, 2518, 2519, 2009, 2520, 1503, 2018, 1509, 2021, 1518, 1009, 506, 509}]",[0],"[{1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 18, 19, 2601, 2604, 2609, 2612, 2101, 2615, 2106, 2618, 2109, 1600, 1601, 1602, 1603, 1604, 1605, 2118, 1606, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1109, 606, 609, 610, 611, 612, 101, 613, 614, 109, 112, 115, 118, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 1703, 2221, 2222, 1712, 2223, 2224, 1715, 1209, 706, 1218, 709, 209, 212, 215, 2301, 2309, 1803, 2318, 1812, 1815, 1303, 1306, 1307, 1308, 1309, 1318, 1319, 809, 306, 307, 308, 309, 310, 311, 312, 315, 316, 2401, 2409, 1901, 1902, 1903, 1904, 1905, 1906, 2418, 1909, 1910, 1911, 1912, 1915, 1916, 1917, 1918, 1403, 1406, 1409, 1921, 1418, 909, 406, 409, 2121, 2501, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2001, 2515, 2516, 2517, 2006, 2518, 2519, 2009, 2520, 2521, 1503, 2018, 1509, 2021, 1518, 1008, 1009, 1010, 506, 509}]"
mazes/sparse/6b,sparse,6,b,0.02625698799965903,3.0,0.0,"[{1024, 1025, 1026, 2, 4, 5, 6, 7, 8, 9, 3, 1, 12, 13, 14, 15, 1020, 18, 19, 20, 21, 22, 23, 24, 25, 26, 2101, 2106, 2109, 2118, 2121, 1101, 2126, 1109, 1118, 101, 1126, 109, 112, 115, 118, 126, 2201, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 1201, 2226, 2225, 1209, 1218, 1226, 209, 212, 215, 218, 2309, 2318, 1301, 1302, 1303, 2326, 1306, 1307, 1308, 1309, 1318, 1319, 1320, 1321, 1324, 1325, 1326, 303, 302, 301, 306, 307, 308, 309, 310, 311, 312, 315, 316, 317, 318, 319, 320, 321, 324, 325, 326, 2409, 2418, 2426, 1403, 1406, 1409, 1418, 1421, 1424, 403, 406, 409, 418, 421, 424, 2501, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 1503, 1506, 1509, 1518, 1521, 1524, 503, 506, 509, 518, 521, 524, 2601, 2604, 2609, 2612, 2615, 2618, 2623, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1621, 1622, 1623, 1624, 1625, 1626, 603, 1627, 606, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 621, 624, 1703, 1712, 1715, 1724, 703, 704, 705, 706, 709, 718, 721, 722, 723, 724, 1803, 1812, 1815, 1824, 803, 809, 818, 824, 1901, 1902, 1903, 1904, 1905, 1906, 1909, 1910, 1911, 1912, 1915, 1916, 1917, 1918, 1921, 1922, 1923, 1924, 1925, 1926, 903, 909, 918, 924, 2001, 2006, 2009, 2018, 2021, 1001, 2026, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1016, 1017, 1018, 1019, 1015, 1021, 1022, 1023}]",[0],"[{1024, 1025, 1026, 2, 4, 5, 6, 7, 8, 9, 3, 1, 12, 13, 14, 15, 1020, 18, 19, 20, 21, 22, 23, 24, 25, 26, 2101, 2106, 2109, 2118, 2121, 1101, 2126, 1109, 1118, 101, 1126, 109, 112, 115, 118, 126, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 1201, 2226, 2225, 1209, 1218, 1226, 209, 212, 215, 218, 2301, 2309, 2318, 1301, 1302, 1303, 2326, 1306, 1307, 1308, 1309, 1318, 1319, 1320, 1321, 1324, 1325, 1326, 303, 302, 301, 306, 307, 308, 309, 310, 311, 312, 315, 316, 317, 318, 319, 320, 321, 324, 325, 326, 2401, 2409, 2418, 2426, 1403, 1406, 1409, 1418, 1421, 1424, 403, 406, 409, 418, 421, 424, 2501, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2526, 1503, 1506, 1509, 1518, 1521, 1524, 503, 506, 509, 518, 521, 524, 2601, 2604, 2609, 2612, 2615, 2618, 2623, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1621, 1622, 1623, 1624, 1625, 1626, 603, 1627, 606, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 621, 624, 1703, 1712, 1715, 1724, 703, 704, 705, 706, 709, 718, 721, 722, 723, 724, 1803, 1812, 1815, 1824, 803, 809, 818, 824, 1901, 1902, 1903, 1904, 1905, 1906, 1909, 1910, 1911, 1912, 1915, 1916, 1917, 1918, 1921, 1922, 1923, 1924, 1925, 1926, 903, 909, 918, 924, 2001, 2006, 2009, 2018, 2021, 1001, 2026, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1016, 1017, 1018, 1019, 1015, 1021, 1022, 1023}]"
mazes/sparse/6c,sparse,6,c,0.024086046003503725,16.0,0.0,"[{1024, 1025, 1026, 1018, 509, 5, 518, 1019, 8, 9, 7, 521, 524, 6, 12, 15, 13, 14, 18, 19, 20, 21, 22, 4, 23, 3, 24, 25, 1, 2604, 2609, 2612, 2615, 2, 2618, 2109, 2623, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 2118, 1609, 1610, 1611, 1612, 1101, 1613, 1615, 1616, 1617, 1618, 1614, 1109, 1621, 1622, 1623, 1624, 1625, 603, 1626, 1627, 1118, 606, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 1126, 109, 621, 624, 112, 115, 118, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 1703, 2216, 2217, 2218, 2219, 2220, 2221, 2215, 1712, 1201, 1715, 1209, 1724, 703, 704, 705, 1218, 706, 709, 1226, 718, 209, 722, 723, 724, 212, 721, 215, 218, 2309, 1803, 2318, 1812, 1301, 1302, 1815, 1303, 1306, 1307, 1308, 1309, 1824, 803, 1318, 1319, 1320, 809, 1321, 1324, 1325, 1326, 303, 302, 301, 818, 307, 308, 309, 310, 311, 824, 312, 306, 315, 316, 317, 318, 319, 320, 321, 324, 325, 326, 2409, 1901, 1902, 1903, 1904, 1905, 2418, 1906, 1909, 1910, 1911, 1912, 1915, 1916, 1403, 1406, 1917, 1918, 1409, 1922, 1923, 1924, 1925, 1926, 903, 1921, 1418, 909, 1421, 1424, 403, 918, 406, 409, 924, 418, 421, 424, 1017, 506, 1524, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2001, 2026, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2009, 2522, 2523, 1503, 1506, 2018, 1509, 1001, 1002, 1003, 1004, 1005, 1518, 1006, 1007, 1521, 1008, 1009, 1010, 1011, 1012, 503, 1016, 1013, 1014, 1015, 1020, 1021, 1022, 1023}]",[0],"[{1024, 1025, 1026, 3, 4, 5, 6, 7, 8, 9, 1, 2, 12, 13, 14, 15, 1020, 18, 19, 20, 21, 22, 23, 24, 25, 26, 2101, 2106, 2109, 2118, 2121, 1101, 2126, 1109, 1118, 101, 1126, 109, 112, 115, 118, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 1201, 1209, 1218, 1226, 209, 212, 215, 218, 2309, 2318, 1301, 1302, 1303, 1306, 1307, 1308, 1309, 1318, 1319, 1320, 1321, 1324, 1325, 1326, 303, 302, 301, 306, 307, 308, 309, 310, 311, 312, 315, 316, 317, 318, 319, 320, 321, 324, 325, 326, 2409, 2418, 1403, 1406, 1409, 1418, 1421, 1424, 403, 406, 409, 418, 421, 424, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 1503, 1506, 1509, 1518, 1521, 1524, 503, 506, 509, 518, 521, 524, 2601, 2604, 2609, 2612, 2615, 2618, 2623, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1621, 1622, 1623, 1624, 1625, 1626, 603, 1627, 606, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 621, 624, 1703, 1712, 1715, 1724, 703, 704, 705, 706, 709, 718, 721, 722, 723, 724, 1803, 1812, 1815, 1824, 803, 809, 818, 824, 1901, 1902, 1903, 1904, 1905, 1906, 1909, 1910, 1911, 1912, 1915, 1916, 1917, 1918, 1921, 1922, 1923, 1924, 1925, 1926, 903, 909, 918, 924, 2001, 2006, 2009, 2018, 2021, 1001, 2026, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1016, 1017, 1018, 1019, 1015, 1021, 1022, 1023}]"
mazes/sparse/7a,sparse,7,a,0.009567607994540595,33.0,0.0,"[{2304, 509, 2309, 6, 7, 2312, 5, 1803, 2315, 1806, 1812, 1303, 1306, 1307, 1308, 1309, 806, 2501, 809, 2606, 2612, 2101, 2106, 2109, 1603, 1606, 1609, 1610, 1611, 1612, 1613, 1614, 1103, 1615, 1616, 1109, 2401, 609, 2404, 2409, 106, 2412, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1403, 1406, 1409, 903, 906, 909, 2201, 409, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2213, 2214, 1703, 2215, 2216, 1706, 1712, 1201, 1202, 1203, 1715, 1200, 1209, 706, 709, 2502, 2503, 2504, 2505, 2506, 710, 2508, 2509, 2507, 711, 2512, 2001, 2006, 2009, 1503, 1506, 1509, 1003, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 2301, 712}]",[0],"[{2304, 509, 4, 2309, 6, 7, 2312, 5, 8, 1803, 2315, 12, 1806, 1812, 1303, 1815, 1306, 1307, 1308, 1309, 803, 806, 2501, 809, 2606, 2612, 2101, 309, 2106, 2109, 1603, 1606, 1609, 1610, 1611, 1612, 1613, 1614, 1103, 1615, 1616, 1617, 1109, 606, 2401, 609, 2404, 612, 2409, 106, 2412, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 2415, 1403, 1406, 1409, 903, 906, 909, 2201, 409, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2213, 2214, 1703, 2215, 2216, 1706, 2217, 1712, 1201, 1202, 1203, 1715, 1200, 1209, 706, 709, 2502, 2503, 2504, 2505, 2506, 710, 2508, 2509, 2507, 711, 2512, 2001, 206, 1227, 2006, 2009, 1503, 1506, 1509, 1003, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 2301, 712}]"
mazes/sparse/7b,sparse,7,b,0.024456063998513855,91.0,0.0,"[{1024, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 2101, 2106, 2109, 2118, 2121, 1103, 1109, 1118, 1124, 101, 106, 112, 115, 121, 2201, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2221, 2222, 1200, 1201, 1202, 1203, 1209, 1218, 1224, 1225, 1226, 1227, 206, 212, 215, 221, 2301, 2304, 2309, 2312, 2315, 2318, 2323, 1303, 1306, 1307, 1308, 1309, 1318, 1319, 1320, 1321, 1324, 301, 302, 303, 304, 305, 306, 307, 308, 309, 312, 315, 318, 319, 320, 2401, 2404, 2409, 2412, 2415, 2418, 2423, 1403, 1406, 1409, 1418, 1421, 1424, 403, 409, 412, 413, 414, 415, 418, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2512, 2515, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 1503, 1506, 1509, 1518, 1521, 1524, 503, 509, 512, 515, 518, 524, 2606, 2612, 2615, 2621, 1603, 1606, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1621, 1624, 603, 604, 605, 606, 609, 612, 615, 618, 621, 622, 623, 624, 1703, 1706, 1712, 1715, 1721, 1724, 703, 706, 709, 710, 711, 712, 715, 716, 717, 718, 721, 724, 1803, 1806, 1812, 1815, 1821, 1824, 803, 806, 809, 818, 821, 824, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 903, 906, 909, 918, 921, 924, 2001, 2006, 2009, 2018, 2021, 1003, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021}]",[0],"[{1024, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 2101, 2106, 2109, 2118, 2121, 1103, 1109, 1118, 1124, 101, 106, 112, 115, 121, 2201, 2204, 2205, 2206, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2221, 2222, 2223, 1200, 1201, 1202, 1203, 1209, 1218, 1224, 1225, 1226, 1227, 206, 212, 215, 221, 2301, 2304, 2309, 2312, 2315, 2318, 2323, 1303, 1306, 1307, 1308, 1309, 1318, 1319, 1320, 1321, 1324, 301, 302, 303, 304, 305, 306, 307, 308, 309, 312, 315, 318, 319, 320, 321, 2401, 2404, 2409, 2412, 2415, 2418, 2423, 1403, 1406, 1409, 1418, 1421, 1424, 403, 409, 412, 413, 414, 415, 418, 424, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2512, 2515, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 1503, 1506, 1509, 1518, 1521, 1524, 503, 509, 512, 515, 518, 524, 2606, 2612, 2615, 2621, 1603, 1606, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1621, 1624, 603, 604, 605, 606, 609, 612, 615, 618, 621, 622, 623, 624, 1703, 1706, 1712, 1715, 1721, 1724, 703, 706, 709, 710, 711, 712, 715, 716, 717, 718, 721, 724, 1803, 1806, 1812, 1815, 1821, 1824, 803, 806, 809, 818, 821, 824, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 903, 906, 909, 918, 921, 924, 2001, 2006, 2009, 2018, 2021, 1003, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021}]"
mazes/sparse/7c,sparse,7,c,0.011330328998155892,22.0,0.0,"[{515, 518, 2315, 2318, 2323, 1812, 2326, 1815, 1821, 1824, 1318, 1319, 1320, 1321, 1324, 818, 821, 315, 2621, 318, 319, 320, 321, 2118, 2121, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 2126, 1621, 1109, 1624, 1118, 1124, 615, 618, 621, 622, 623, 624, 2418, 2423, 1912, 1911, 2426, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1418, 1421, 909, 1424, 918, 921, 414, 415, 1609, 418, 2214, 2215, 2216, 2217, 2218, 2221, 2222, 2223, 1712, 2226, 1715, 1721, 1724, 1218, 1524, 1224, 1225, 715, 716, 717, 718, 721, 1009, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2018, 2021, 1509, 2026, 1518, 1008, 1521, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021}]",[0],"[{1024, 515, 518, 524, 1021, 21, 2621, 2626, 2118, 2121, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 2126, 1621, 1109, 1624, 1118, 1124, 615, 618, 621, 622, 623, 624, 2213, 2214, 2215, 2216, 2217, 2218, 2221, 2222, 2223, 1712, 2226, 1715, 1721, 1209, 1724, 1218, 1224, 1225, 1226, 715, 716, 717, 718, 721, 724, 215, 221, 2315, 2318, 2323, 1812, 2326, 1815, 1821, 1824, 1318, 1319, 1320, 1321, 809, 1324, 818, 821, 315, 318, 319, 320, 321, 322, 2415, 2418, 1910, 2423, 1912, 1911, 2426, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1409, 1418, 1421, 909, 1424, 918, 921, 413, 414, 415, 1609, 418, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 1016, 2018, 2021, 1509, 2026, 1518, 1007, 1008, 1009, 1521, 1010, 1524, 1011, 1012, 1013, 1014, 1015, 1018, 1019, 1020, 1017}]"
mazes/sparse/8a,sparse,8,a,0.00204858100914862,3.0,0.0,"[{1024, 1025, 1026, 1224, 1421, 1424, 1300, 1301, 1302, 1624, 1625, 1626, 926, 1124, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1726, 1521, 1524, 1021, 1022, 1023}]",[0],"[{1024, 1025, 1026, 1421, 1424, 1300, 1301, 1302, 1303, 921, 926, 1826, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 826, 1726, 1224, 1621, 1624, 1625, 1626, 1124, 1521, 1524, 1020, 1021, 1022, 1023}]"
mazes/sparse/8b,sparse,8,b,0.02043356299691368,38.0,0.0,"[{1024, 1025, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 2607, 518, 2612, 2615, 2104, 2620, 2112, 2626, 2115, 1606, 1607, 1608, 1609, 1610, 2123, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1109, 1624, 1625, 1626, 1118, 1124, 615, 106, 618, 109, 118, 121, 126, 2203, 2204, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 1709, 2223, 2224, 2225, 2226, 1718, 1209, 1726, 1218, 1224, 715, 716, 717, 718, 206, 209, 721, 722, 218, 221, 226, 2304, 2307, 2310, 1801, 2317, 2320, 1809, 2323, 1300, 2326, 1818, 1306, 1309, 1826, 1318, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 818, 306, 821, 309, 318, 321, 2404, 2407, 523, 2410, 1901, 1902, 1903, 1904, 1905, 2417, 1906, 1907, 2420, 1909, 2423, 1910, 1911, 1912, 1908, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1409, 1418, 1421, 1424, 918, 406, 921, 409, 418, 1406, 421, 422, 423, 424, 1611, 2504, 2505, 2506, 2507, 2510, 2511, 2512, 2515, 2516, 2517, 2004, 2520, 2521, 2522, 2523, 2012, 2526, 2015, 1506, 1012, 1509, 2023, 1518, 1521, 1009, 1011, 1524, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023}]",[0],"[{1024, 1025, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1, 515, 509, 1026, 2607, 518, 2612, 2615, 2104, 2620, 2112, 2626, 2115, 1606, 1607, 1608, 1609, 1610, 2123, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1109, 1624, 1625, 1626, 1118, 1124, 615, 106, 618, 109, 623, 118, 121, 126, 2202, 2203, 2204, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 1709, 1701, 2223, 2224, 2225, 2226, 1718, 1209, 1726, 1218, 1224, 715, 716, 717, 718, 206, 209, 721, 722, 723, 218, 221, 226, 2304, 2307, 2310, 1801, 2317, 2320, 1809, 2323, 1300, 1301, 2326, 1305, 1818, 1306, 1309, 1826, 1318, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 818, 306, 821, 309, 318, 321, 2404, 2407, 523, 2410, 1901, 1902, 1903, 1904, 1905, 2417, 1906, 1907, 2420, 1909, 2423, 1910, 1911, 1912, 1908, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1409, 1418, 1421, 909, 1424, 405, 918, 406, 921, 409, 418, 1406, 421, 422, 423, 424, 425, 1611, 2504, 2505, 2506, 2507, 2510, 2511, 2512, 2515, 2516, 2517, 2004, 2520, 2521, 2522, 2523, 2012, 1010, 2526, 2015, 1506, 1012, 1509, 2023, 1518, 1008, 1521, 1009, 1011, 1524, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023}]"
